#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
20364,2025-01-15,RSRMSTEEL,9.7,9.8,9.5,9.5,9.7,9.3,44,0.367,"37,975"
20365,2025-01-14,RSRMSTEEL,9.5,9.5,9.2,9.5,9.3,8.9,40,0.115,"12,285"
20366,2025-01-13,RSRMSTEEL,8.9,9.5,8.8,9.4,8.9,9.4,78,0.572,"63,085"
20367,2025-01-12,RSRMSTEEL,9.4,10.1,9.4,10.1,9.4,9.8,49,0.188,"19,901"
20368,2025-01-09,RSRMSTEEL,9.8,11.2,9.6,11,9.8,10.3,124,0.794,"76,089"
20369,2025-01-08,RSRMSTEEL,10.3,10.3,9.5,9.5,10.3,9.4,146,1.051,"103,843"
20370,2025-01-07,RSRMSTEEL,9.4,9.4,9.2,9.4,9.4,9.2,67,0.61,"65,818"
20371,2025-01-06,RSRMSTEEL,9.3,9.3,9.1,9.1,9.2,9,26,0.218,"23,800"
20372,2025-01-05,RSRMSTEEL,9.1,9.3,9,9.3,9,9.2,28,0.145,"15,961"
20373,2025-01-02,RSRMSTEEL,9.4,9.4,9.1,9.2,9.2,9.1,25,0.168,"18,234"
20374,2025-01-01,RSRMSTEEL,9.1,9.5,9,9.5,9.1,9,28,0.073,"7,984"
20375,2025-03-27,RUNNERAUTO,26.6,26.7,26.4,26.6,26.6,26.4,142,1.726,"65,031"
20376,2025-03-25,RUNNERAUTO,26.4,26.8,26.2,26.6,26.4,26.4,126,2.216,"83,568"
20377,2025-03-24,RUNNERAUTO,26.4,27,26,26.9,26.4,26.6,229,4.058,"153,285"
20378,2025-03-23,RUNNERAUTO,26.6,27.5,25.3,27.5,26.6,27.3,214,4.901,"183,775"
20379,2025-03-20,RUNNERAUTO,27.3,27.7,26.9,26.9,27.3,26.8,463,10.07,"368,201"
20380,2025-03-19,RUNNERAUTO,26.8,27.1,26.5,27.1,26.8,26.9,180,3.13,"116,528"
20381,2025-03-18,RUNNERAUTO,26.9,27.2,26.8,27.2,26.9,27.1,178,4.478,"166,263"
20382,2025-03-17,RUNNERAUTO,26.9,27.4,26.7,27,27.1,27,176,2.939,"108,419"
20383,2025-03-16,RUNNERAUTO,27,27.3,26.7,26.7,27,27,193,3.604,"133,387"
20384,2025-03-13,RUNNERAUTO,26.7,27.3,26.6,27.2,27,27.2,263,4.636,"172,561"
20385,2025-03-12,RUNNERAUTO,27.2,27.4,26.5,26.6,27.2,26.3,206,3.28,"121,719"
20386,2025-03-11,RUNNERAUTO,26.3,26.9,26.3,26.6,26.3,26.5,150,2.084,"78,839"
20387,2025-03-10,RUNNERAUTO,26.5,26.8,26,26.8,26.5,26.2,141,2.014,"76,487"
20388,2025-03-09,RUNNERAUTO,26,27.4,26,27,26.2,27,281,3.731,"141,150"
20389,2025-03-06,RUNNERAUTO,27,27.5,26.9,27.2,27,27.2,236,3.904,"144,019"
20390,2025-03-05,RUNNERAUTO,27.2,27.4,27,27.4,27.2,27.1,134,2.124,"77,950"
20391,2025-03-04,RUNNERAUTO,27.1,27.8,27,27.8,27.1,27.6,253,3.92,"144,099"
20392,2025-03-03,RUNNERAUTO,27.6,27.9,27.5,27.7,27.6,27.5,206,3.458,"125,018"
20393,2025-03-02,RUNNERAUTO,27.5,28,27.3,27.8,27.5,27.6,327,6.499,"235,346"
20394,2025-02-27,RUNNERAUTO,27.8,28.1,27.5,27.7,27.6,27.5,254,4.294,"154,404"
20395,2025-02-26,RUNNERAUTO,27.5,28.3,27.4,28,27.5,27.8,377,7.509,"268,844"
20396,2025-02-25,RUNNERAUTO,27.8,28.5,27.7,28.5,27.8,28.5,344,10.002,"355,285"
20397,2025-02-24,RUNNERAUTO,28.5,28.7,27.5,28,28.5,27.4,743,16.803,"593,589"
20398,2025-02-23,RUNNERAUTO,27.4,27.8,27.2,27.5,27.4,27.5,263,4.882,"177,692"
20399,2025-02-20,RUNNERAUTO,27.5,28.2,27.4,28.1,27.5,28.1,412,9.006,"325,686"
20400,2025-02-19,RUNNERAUTO,28.1,28.3,27.5,27.5,28.1,27.5,345,6.854,"245,727"
20401,2025-02-18,RUNNERAUTO,27.5,28.1,27.2,27.7,27.5,27.4,477,14.092,"508,008"
20402,2025-02-17,RUNNERAUTO,27.4,27.9,27.2,27.6,27.4,27.4,391,9.511,"346,379"
20403,2025-02-16,RUNNERAUTO,27.4,28.1,27.3,27.9,27.4,27.6,321,6.661,"241,695"
20404,2025-02-13,RUNNERAUTO,27.6,28.8,27.4,28.7,27.6,28.6,709,15.698,"562,230"
20405,2025-02-12,RUNNERAUTO,28.6,29.8,28.4,29.7,28.6,29.5,409,11.952,"414,255"
20406,2025-02-11,RUNNERAUTO,29.5,29.8,27.5,27.5,29.5,27.4,"1,128",40.181,"1,401,482"
20407,2025-02-10,RUNNERAUTO,27.4,27.7,27,27,27.4,27.1,242,4.703,"171,584"
20408,2025-02-09,RUNNERAUTO,27.1,28,27.1,28,27.1,27.9,545,9.889,"360,817"
20409,2025-02-06,RUNNERAUTO,27.9,28.3,27.7,28.3,27.9,28.1,382,7.536,"268,809"
20410,2025-02-05,RUNNERAUTO,28.1,28.8,27.8,28.2,28.1,28.2,423,14.679,"518,041"
20411,2025-02-04,RUNNERAUTO,28.2,29.8,28,29.8,28.2,29.2,442,12.518,"438,070"
20412,2025-02-03,RUNNERAUTO,29.2,29.8,28.1,28.1,29.2,28.3,743,22.616,"781,279"
20413,2025-02-02,RUNNERAUTO,28.3,28.7,27.2,27.2,28.3,28,344,7.483,"263,834"
20414,2025-01-30,RUNNERAUTO,28,28.6,27.8,28.1,28,28.3,366,6.53,"231,331"
20415,2025-01-29,RUNNERAUTO,28.3,29.4,28,28,28.3,28.3,530,11.042,"388,500"
20416,2025-01-28,RUNNERAUTO,28.3,29.4,28.1,28.8,28.3,29,346,7.167,"250,634"
20417,2025-01-27,RUNNERAUTO,29,29.7,28.4,29.4,29,29.5,404,6.014,"206,711"
20418,2025-01-26,RUNNERAUTO,29.5,30.3,28.8,29.2,29.5,29.7,517,9.138,"309,836"
20419,2025-01-23,RUNNERAUTO,29.7,32.8,29.5,32.8,29.7,31.2,758,20,"644,808"
20420,2025-01-22,RUNNERAUTO,31.2,32.6,29.3,29.7,31.2,30,903,20.573,"671,218"
20421,2025-01-21,RUNNERAUTO,30,31.4,29.2,30.3,30,29.8,638,19.444,"643,440"
20422,2025-01-20,RUNNERAUTO,29.8,29.8,27.3,27.9,29.8,27.1,625,20.617,"698,661"
20423,2025-01-19,RUNNERAUTO,27.2,28.2,27,28.2,27.1,27.7,138,1.221,"44,419"
20424,2025-01-16,RUNNERAUTO,27.7,28.6,27.5,28.3,27.7,28.4,301,3.606,"128,854"
20425,2025-01-15,RUNNERAUTO,28.4,29,28,28.8,28.4,29,303,4.919,"172,822"
20426,2025-01-14,RUNNERAUTO,29,29.8,28.5,29.6,29,29.5,271,5.278,"182,678"
20427,2025-01-13,RUNNERAUTO,29.5,29.7,28,28,29.5,28,577,8.865,"305,656"
20428,2025-01-12,RUNNERAUTO,28,28.2,27,27.5,28,27.1,331,4.083,"147,584"
20429,2025-01-09,RUNNERAUTO,27.1,27.2,26.7,26.7,27.1,26.8,81,0.744,"27,581"
20430,2025-01-08,RUNNERAUTO,26.9,27.1,26.4,27.1,26.8,26.5,58,0.778,"29,146"
20431,2025-01-07,RUNNERAUTO,26.7,27.4,26,26,26.5,25.8,160,2.25,"84,156"
20432,2025-01-06,RUNNERAUTO,25.8,26.5,25.7,25.9,25.8,25.7,72,0.896,"34,461"
20433,2025-01-05,RUNNERAUTO,25.7,26.4,25.5,26.2,25.7,26.3,66,1.005,"38,851"
20434,2025-01-02,RUNNERAUTO,26.1,26.5,25.5,25.8,26.3,26,60,0.326,"12,490"
20435,2025-01-01,RUNNERAUTO,25.8,26.4,25.8,26.4,26,26.1,57,0.493,"18,918"
20436,2025-03-27,RUPALIBANK,21.6,21.8,21.4,21.6,21.6,21.7,144,3.554,"164,922"
20437,2025-03-25,RUPALIBANK,21.7,21.9,21.3,21.5,21.7,21.4,297,6.791,"315,245"
20438,2025-03-24,RUPALIBANK,21.4,21.8,21.2,21.4,21.4,21.5,235,4.432,"206,163"
20439,2025-03-23,RUPALIBANK,21.5,21.9,21.5,21.7,21.5,21.8,273,4.501,"208,422"
20440,2025-03-20,RUPALIBANK,21.8,22.2,21.5,21.6,21.8,21.6,216,2.676,"122,251"
20441,2025-03-19,RUPALIBANK,21.6,22.2,21.5,21.8,21.6,21.9,420,7.379,"339,817"
20442,2025-03-18,RUPALIBANK,21.9,22.8,21.8,22.5,21.9,22.4,517,10.145,"458,234"
20443,2025-03-17,RUPALIBANK,22.4,22.7,22.3,22.6,22.4,22.6,220,4.638,"206,896"
20444,2025-03-16,RUPALIBANK,22.6,23,22.4,22.9,22.6,22.9,253,6.058,"266,463"
20445,2025-03-13,RUPALIBANK,22.9,23.2,22.9,23.1,22.9,23,148,4.177,"181,790"
20446,2025-03-12,RUPALIBANK,23,23.2,22.9,22.9,23,23,106,3.141,"136,694"
20447,2025-03-11,RUPALIBANK,23,23.3,22.9,23.1,23,23.1,116,2.806,"121,907"
20448,2025-03-10,RUPALIBANK,23.1,23.3,22.7,22.9,23.1,22.8,162,3.707,"161,106"
20449,2025-03-09,RUPALIBANK,22.8,23,22.7,23,22.8,23,120,2.763,"120,898"
20450,2025-03-06,RUPALIBANK,23,23.5,22.8,22.8,23,22.8,239,6.257,"269,724"
20451,2025-03-05,RUPALIBANK,22.8,23,22.6,22.9,22.8,22.9,276,6.248,"274,452"
20452,2025-03-04,RUPALIBANK,22.9,23.3,22.8,23.1,22.9,23.2,210,6.43,"280,243"
20453,2025-03-03,RUPALIBANK,23,23.5,23,23.2,23.2,23.4,200,5.908,"254,211"
20454,2025-03-02,RUPALIBANK,23.4,23.6,23.3,23.4,23.4,23.5,241,7.639,"326,046"
20455,2025-02-27,RUPALIBANK,23.5,23.7,23.1,23.1,23.5,23.3,372,16.007,"682,882"
20456,2025-02-26,RUPALIBANK,23.3,24.2,23.3,24.1,23.3,23.9,378,11.547,"488,774"
20457,2025-02-25,RUPALIBANK,23.9,24.6,23,23.4,23.9,22.9,989,41.414,"1,722,255"
20458,2025-02-24,RUPALIBANK,22.9,23.4,22.7,23.2,22.9,23.1,336,15.854,"687,198"
20459,2025-02-23,RUPALIBANK,23.1,23.2,22.7,22.8,23.1,22.8,254,6.879,"299,481"
20460,2025-02-20,RUPALIBANK,22.8,22.9,22.6,22.7,22.8,22.7,149,2.496,"109,532"
20461,2025-02-19,RUPALIBANK,22.7,23,22.6,22.9,22.7,22.8,156,2.903,"127,754"
20462,2025-02-18,RUPALIBANK,22.8,23.2,22.7,23.1,22.8,23.1,253,6.133,"267,989"
20463,2025-02-17,RUPALIBANK,23.1,23.6,23,23.3,23.1,23.3,301,5.589,"240,170"
20464,2025-02-16,RUPALIBANK,23.3,23.5,22.7,22.9,23.3,22.6,435,10.607,"457,137"
20465,2025-02-13,RUPALIBANK,22.6,23,22.5,22.9,22.6,22.7,270,5.052,"222,869"
20466,2025-02-12,RUPALIBANK,22.7,23.2,22.5,23,22.7,22.8,251,6.47,"283,682"
20467,2025-02-11,RUPALIBANK,22.8,23,22.6,22.8,22.8,22.8,282,6.842,"300,369"
20468,2025-02-10,RUPALIBANK,22.8,23.2,22.7,23.2,22.8,23,264,8.376,"366,355"
20469,2025-02-09,RUPALIBANK,23,23.5,22.8,23.2,23,23.4,226,7.701,"333,306"
20470,2025-02-06,RUPALIBANK,23.4,23.6,23,23.6,23.4,23.4,235,6.348,"272,757"
20471,2025-02-05,RUPALIBANK,23.4,23.5,22.5,23,23.4,22.9,509,12.57,"548,206"
20472,2025-02-04,RUPALIBANK,22.9,23.4,22.8,23.4,22.9,23.3,343,7.785,"338,522"
20473,2025-02-03,RUPALIBANK,23.3,23.9,23.1,23.5,23.3,23.3,437,11.832,"501,693"
20474,2025-02-02,RUPALIBANK,23.3,24.1,23.1,23.6,23.3,23.4,442,9.825,"416,200"
20475,2025-01-30,RUPALIBANK,23.4,23.7,22.5,22.6,23.4,22.6,812,24.527,"1,054,351"
20476,2025-01-29,RUPALIBANK,22.6,22.9,22.2,22.2,22.6,22.2,287,6.164,"272,875"
20477,2025-01-28,RUPALIBANK,22.2,22.6,22.1,22.2,22.2,22.2,291,5.988,"268,146"
20478,2025-01-27,RUPALIBANK,22.2,22.6,22.1,22.4,22.2,22.3,175,4.487,"201,444"
20479,2025-01-26,RUPALIBANK,22.3,22.7,22.1,22.5,22.3,22.4,214,5.224,"233,436"
20480,2025-01-23,RUPALIBANK,22.4,22.8,22.4,22.4,22.4,22.6,162,4.111,"182,730"
20481,2025-01-22,RUPALIBANK,22.6,22.9,22.4,22.7,22.6,22.6,246,6.343,"279,913"
20482,2025-01-21,RUPALIBANK,22.6,23.4,22.4,23.3,22.6,23.2,573,12.826,"561,393"
20483,2025-01-20,RUPALIBANK,23.2,23.6,23,23.2,23.2,23,305,6.172,"264,388"
20484,2025-01-19,RUPALIBANK,23,23.3,22.2,22.7,23,22.7,305,7.547,"332,477"
20485,2025-01-16,RUPALIBANK,22.7,23,22.5,22.8,22.7,22.8,294,3.721,"163,918"
20486,2025-01-15,RUPALIBANK,22.8,23.7,22.7,23.7,22.8,23.2,292,3.762,"164,020"
20487,2025-01-14,RUPALIBANK,23.2,23.7,22.9,22.9,23.2,23,358,8.397,"359,944"
20488,2025-01-13,RUPALIBANK,23,23.6,22.8,23.4,23,23.4,402,7.842,"337,574"
20489,2025-01-12,RUPALIBANK,23.4,24.4,23.2,24.3,23.4,24.3,517,14.398,"606,110"
20490,2025-01-09,RUPALIBANK,24.3,25.1,24.1,24.6,24.3,24.5,445,11.116,"451,578"
20491,2025-01-08,RUPALIBANK,24.5,25.4,24.4,25.4,24.5,25.3,548,18.402,"740,405"
20492,2025-01-07,RUPALIBANK,25.3,25.7,24.7,24.7,25.3,24.6,803,24.451,"971,515"
20493,2025-01-06,RUPALIBANK,24.6,25.3,24.3,25.3,24.6,25.3,734,20.772,"839,595"
20494,2025-01-05,RUPALIBANK,25.3,26.2,25.1,25.9,25.3,24.4,"1,168",38.608,"1,508,037"
20495,2025-01-02,RUPALIBANK,24.4,24.4,22.7,22.7,24.4,22.2,799,31.808,"1,321,322"
20496,2025-01-01,RUPALIBANK,22.2,22.4,21.9,22,22.2,21.8,316,6.143,"276,823"
20497,2025-03-27,RUPALIINS,21.7,21.9,21.6,21.7,21.7,21.6,17,0.109,"5,048"
20498,2025-03-25,RUPALIINS,21.6,21.9,21.6,21.6,21.6,21.5,59,1.067,"49,107"
20499,2025-03-24,RUPALIINS,21.5,21.7,21.4,21.5,21.5,21.3,44,0.478,"22,214"
20500,2025-03-23,RUPALIINS,21.2,21.4,21.2,21.4,21.3,21.4,75,0.402,"18,889"
20501,2025-03-20,RUPALIINS,21.4,21.7,21.3,21.7,21.4,21.6,91,1.306,"60,951"
20502,2025-03-19,RUPALIINS,21.6,21.9,21.4,21.8,21.6,21.8,89,0.69,"31,952"
20503,2025-03-18,RUPALIINS,21.8,22,21.7,22,21.8,21.8,149,1.797,"82,468"
20504,2025-03-17,RUPALIINS,21.8,22.5,21.7,22,21.8,22.3,123,2.442,"111,226"
20505,2025-03-16,RUPALIINS,22.3,22.7,21.6,21.6,22.3,21.6,372,9.201,"413,368"
20506,2025-03-13,RUPALIINS,21.6,21.8,20.9,21.1,21.6,21.1,196,3.527,"164,430"
20507,2025-03-12,RUPALIINS,21.1,21.4,21.1,21.3,21.1,21.2,69,1.047,"49,486"
20508,2025-03-11,RUPALIINS,21.2,21.4,21.1,21.2,21.2,21.1,49,0.716,"33,740"
20509,2025-03-10,RUPALIINS,21.1,21.1,20.8,21.1,21.1,20.9,65,0.893,"42,593"
20510,2025-03-09,RUPALIINS,20.9,21.3,20.9,21.1,20.9,21.1,74,0.52,"24,828"
20511,2025-03-06,RUPALIINS,21.1,21.4,21.1,21.3,21.1,21.3,58,0.667,"31,468"
20512,2025-03-05,RUPALIINS,21.3,21.4,21.2,21.2,21.3,21.2,41,0.421,"19,815"
20513,2025-03-04,RUPALIINS,21.2,21.6,21.1,21.2,21.2,21.3,95,0.962,"45,332"
20514,2025-03-03,RUPALIINS,21.3,21.5,21.1,21.5,21.3,21.3,147,2.949,"138,613"
20515,2025-03-02,RUPALIINS,21.3,21.7,21.3,21.7,21.3,21.7,62,0.866,"40,347"
20516,2025-02-27,RUPALIINS,21.7,21.9,21.5,21.8,21.7,21.8,82,2.243,"103,342"
20517,2025-02-26,RUPALIINS,21.8,22.2,21.7,22.2,21.8,22,103,2.568,"117,391"
20518,2025-02-25,RUPALIINS,22,22.5,21.6,21.7,22,21.6,320,9.8,"445,002"
20519,2025-02-24,RUPALIINS,21.6,21.8,21.4,21.4,21.6,21.6,147,2.641,"122,136"
20520,2025-02-23,RUPALIINS,21.6,21.8,21,21.1,21.6,20.9,184,3.039,"142,642"
20521,2025-02-20,RUPALIINS,21.2,21.2,20.9,21,20.9,21,70,1.366,"65,159"
20522,2025-02-19,RUPALIINS,21,21.4,21,21.1,21,21.1,52,0.422,"20,037"
20523,2025-02-18,RUPALIINS,21.1,22,20.9,21.8,21.1,21.4,90,0.886,"41,708"
20524,2025-02-17,RUPALIINS,21.4,21.8,21.3,21.8,21.4,21.3,56,0.454,"21,194"
20525,2025-02-16,RUPALIINS,21.3,21.8,21.1,21.7,21.3,21.4,89,0.96,"45,003"
20526,2025-02-13,RUPALIINS,21.4,21.7,21.3,21.7,21.4,21.6,124,1.411,"65,710"
20527,2025-02-12,RUPALIINS,21.7,21.8,21.4,21.7,21.6,21.5,86,0.721,"33,400"
20528,2025-02-11,RUPALIINS,21.5,21.9,21.4,21.6,21.5,21.4,114,1.329,"61,538"
20529,2025-02-10,RUPALIINS,21.4,21.7,21.3,21.7,21.4,21.7,155,1.559,"72,948"
20530,2025-02-09,RUPALIINS,21.7,22,21.6,22,21.7,21.8,73,1.029,"47,371"
20531,2025-02-06,RUPALIINS,21.8,21.9,21.5,21.6,21.8,21.6,76,0.837,"38,618"
20532,2025-02-05,RUPALIINS,21.6,21.8,21.5,21.7,21.6,21.6,127,1.727,"79,750"
20533,2025-02-04,RUPALIINS,21.5,21.9,21.5,21.9,21.6,21.7,61,0.723,"33,451"
20534,2025-02-03,RUPALIINS,21.9,22,21.4,21.6,21.7,21.4,130,2.376,"109,400"
20535,2025-02-02,RUPALIINS,21.4,21.8,21.2,21.8,21.4,21.6,62,1.012,"47,054"
20536,2025-01-30,RUPALIINS,21.6,21.9,21.5,21.8,21.6,21.7,62,0.755,"34,808"
20537,2025-01-29,RUPALIINS,21.7,22.1,21.5,21.7,21.7,21.8,77,0.992,"45,382"
20538,2025-01-28,RUPALIINS,22,22.1,21.6,21.8,21.8,21.7,155,1.881,"86,079"
20539,2025-01-27,RUPALIINS,21.7,21.9,21.6,21.8,21.7,21.7,79,0.829,"38,050"
20540,2025-01-26,RUPALIINS,22,22,21.5,21.8,21.7,22,59,0.292,"13,431"
20541,2025-01-23,RUPALIINS,22,22.4,21.8,22.1,22,22.1,135,1.234,"56,010"
20542,2025-01-22,RUPALIINS,22.1,22.5,22,22.4,22.1,22.3,111,1.163,"52,484"
20543,2025-01-21,RUPALIINS,22.3,22.8,22.2,22.4,22.3,22.2,206,3.244,"144,177"
20544,2025-01-20,RUPALIINS,22.4,22.8,22,22.8,22.2,22.7,179,2.889,"129,616"
20545,2025-01-19,RUPALIINS,22.7,22.8,21.9,22,22.7,21.8,519,9.487,"424,418"
20546,2025-01-16,RUPALIINS,21.8,22,21.3,21.3,21.8,21.3,92,1.574,"72,344"
20547,2025-01-15,RUPALIINS,21.3,21.5,21.1,21.2,21.3,21.3,79,0.98,"45,940"
20548,2025-01-14,RUPALIINS,21.3,21.9,21.3,21.9,21.3,21.5,84,1.147,"53,250"
20549,2025-01-13,RUPALIINS,21.5,21.6,21.3,21.5,21.5,21.4,46,0.522,"24,356"
20550,2025-01-12,RUPALIINS,21.4,21.8,21.2,21.7,21.4,21.6,75,0.645,"30,009"
20551,2025-01-09,RUPALIINS,21.6,21.9,21.6,21.7,21.6,21.7,69,0.842,"38,868"
20552,2025-01-08,RUPALIINS,21.7,22,21,22,21.7,22,113,1.424,"65,402"
20553,2025-01-07,RUPALIINS,22,22.5,21.9,22.3,22,22.2,179,3.613,"163,553"
20554,2025-01-06,RUPALIINS,22.3,22.3,21.9,21.9,22.2,21.8,49,0.389,"17,611"
20555,2025-01-05,RUPALIINS,21.8,22.5,21.8,22.5,21.8,22.2,121,1.163,"53,096"
20556,2025-01-02,RUPALIINS,22.2,22.4,22.1,22.4,22.2,22.4,60,0.754,"33,975"
20557,2025-01-01,RUPALIINS,22.4,23,22.2,22.8,22.4,22.7,82,0.912,"40,391"
20558,2025-03-27,RUPALILIFE,91.2,91.8,89.8,91.7,91.2,90.6,383,30.057,"329,900"
20559,2025-03-25,RUPALILIFE,90.6,93.2,89.7,91.4,90.6,91.2,776,24.807,"269,758"
20560,2025-03-24,RUPALILIFE,91.2,91.8,87.4,87.7,91.2,87.4,496,37.392,"412,678"
20561,2025-03-23,RUPALILIFE,87.4,90.6,87,90.6,87.4,90.5,706,16.703,"189,087"
20562,2025-03-20,RUPALILIFE,90.5,91.9,90,91.4,90.5,92.2,418,8.346,"91,925"
20563,2025-03-19,RUPALILIFE,92.2,92.8,91.1,92.2,92.2,91.6,242,11.603,"125,924"
20564,2025-03-18,RUPALILIFE,91.6,92.8,91.4,92.8,91.6,92.2,206,3.258,"35,423"
20565,2025-03-17,RUPALILIFE,92.2,93.5,90.8,93.5,92.2,92.8,300,16.732,"181,064"
20566,2025-03-16,RUPALILIFE,92.8,93.4,91.7,91.7,92.8,92.2,393,21.858,"235,453"
20567,2025-03-13,RUPALILIFE,92.2,94,91.9,94,92.2,93.2,383,5.863,"63,497"
20568,2025-03-12,RUPALILIFE,92,95.8,91.9,95.8,93.2,94.8,469,16.491,"176,521"
20569,2025-03-11,RUPALILIFE,94.8,95.1,93,93,94.8,92.3,499,13.86,"146,651"
20570,2025-03-10,RUPALILIFE,92.9,93,91,91.6,92.3,91.6,280,8.293,"90,059"
20571,2025-03-09,RUPALILIFE,91.6,94,90,94,91.6,93.5,437,7.188,"78,039"
20572,2025-03-06,RUPALILIFE,93.5,95.2,93.2,95,93.5,94.2,299,4.787,"50,886"
20573,2025-03-05,RUPALILIFE,94.2,95.6,93.6,94.2,94.2,94.5,553,13.051,"137,658"
20574,2025-03-04,RUPALILIFE,94.5,94.9,93.5,93.5,94.5,93.5,326,7.103,"75,207"
20575,2025-03-03,RUPALILIFE,93.5,94.7,93,93.8,93.5,94.6,312,4.524,"48,181"
20576,2025-03-02,RUPALILIFE,94.6,95.3,93.5,95.3,94.6,94.3,484,14.497,"153,448"
20577,2025-02-27,RUPALILIFE,94.3,95.1,93.6,94.4,94.3,94.1,554,23.008,"243,739"
20578,2025-02-26,RUPALILIFE,94.1,96,93.3,95.5,94.1,95.3,693,18.394,"194,329"
20579,2025-02-25,RUPALILIFE,95.3,97.7,95,97.6,95.3,96.2,913,21.531,"225,151"
20580,2025-02-24,RUPALILIFE,96.2,99,95.8,99,96.2,98.2,811,22.666,"233,295"
20581,2025-02-23,RUPALILIFE,98.2,98.7,95.8,95.8,98.2,96.4,"1,271",52.72,"538,675"
20582,2025-02-20,RUPALILIFE,96.4,98.1,95.9,97.7,96.4,97.6,716,19.791,"203,787"
20583,2025-02-19,RUPALILIFE,97.6,99.8,96.6,97.5,97.6,96.8,"1,161",48.227,"492,645"
20584,2025-02-18,RUPALILIFE,96.8,97.3,94.4,96.2,96.8,95.5,"1,508",82.746,"859,107"
20585,2025-02-17,RUPALILIFE,95.5,96.5,95.2,96,95.5,95.7,547,13.504,"140,735"
20586,2025-02-16,RUPALILIFE,95.7,96.5,95,95,95.7,95.1,474,16.381,"171,080"
20587,2025-02-13,RUPALILIFE,95.5,96.4,94.9,96,95.1,95.5,494,11.514,"120,592"
20588,2025-02-12,RUPALILIFE,95.5,98.5,95.2,97.2,95.5,97.1,679,20.814,"215,209"
20589,2025-02-11,RUPALILIFE,97.1,98.9,96.2,97.1,97.1,97.1,"1,033",45.611,"466,111"
20590,2025-02-10,RUPALILIFE,97.1,99.6,96.1,99.3,97.1,98.4,935,37.246,"379,348"
20591,2025-02-09,RUPALILIFE,98.4,102,96.4,101,98.4,100.2,"1,193",38.572,"385,850"
20592,2025-02-06,RUPALILIFE,100.2,101.6,97.3,99.9,100.2,99.8,"1,115",54.584,"544,839"
20593,2025-02-05,RUPALILIFE,99.8,103.3,98,102.7,99.8,102.8,"1,684",78.862,"780,491"
20594,2025-02-04,RUPALILIFE,102.8,104.4,97.6,100.2,102.8,99.7,"2,325",101.962,"1,010,070"
20595,2025-02-03,RUPALILIFE,99.7,100.9,93.6,93.6,99.7,93.3,"2,767",107.595,"1,108,374"
20596,2025-02-02,RUPALILIFE,93.3,93.8,89.6,89.9,93.3,89.8,"1,052",43.994,"474,732"
20597,2025-01-30,RUPALILIFE,89.8,91.6,89.4,90.8,89.8,90.8,684,12.496,"138,494"
20598,2025-01-29,RUPALILIFE,90.8,91.8,89.5,89.5,90.8,89.9,776,17.985,"198,514"
20599,2025-01-28,RUPALILIFE,89.9,91.1,89.7,90,89.9,89.9,521,7.766,"86,155"
20600,2025-01-27,RUPALILIFE,89.9,92.7,89.2,91.1,89.9,92.3,688,21.924,"241,075"
20601,2025-01-26,RUPALILIFE,92.3,93.8,91.1,92.6,92.3,92.6,654,16.392,"176,626"
20602,2025-01-23,RUPALILIFE,92.6,94.3,92,92.5,92.6,92.7,"1,075",36.645,"393,424"
20603,2025-01-22,RUPALILIFE,92.7,94.7,92.4,94.7,92.7,94,533,10.801,"116,020"
20604,2025-01-21,RUPALILIFE,94,95.5,93,95.5,94,94.1,674,14.998,"159,245"
20605,2025-01-20,RUPALILIFE,94.1,95.9,92.6,95.3,94.1,95.5,"1,204",31.381,"333,740"
20606,2025-01-19,RUPALILIFE,95.5,96.3,94,96.2,95.5,96.2,952,27.433,"287,922"
20607,2025-01-16,RUPALILIFE,96.2,97.6,95.1,95.7,96.2,95.3,827,27.317,"284,015"
20608,2025-01-15,RUPALILIFE,95.3,96.2,89.5,94.6,95.3,93.3,"1,885",65.61,"699,765"
20609,2025-01-14,RUPALILIFE,93.3,96.8,92.2,94.9,93.3,94,851,20.38,"216,377"
20610,2025-01-13,RUPALILIFE,94,99.1,93,98.4,94,98.2,"1,086",23.139,"241,675"
20611,2025-01-12,RUPALILIFE,98.2,101.8,97.5,100.7,98.2,100.5,"1,008",23.358,"235,936"
20612,2025-01-09,RUPALILIFE,100.5,102.4,99.3,99.9,100.5,99,"1,112",38.053,"377,422"
20613,2025-01-08,RUPALILIFE,99,99.9,97.8,98.6,99,98.6,679,21.489,"217,282"
20614,2025-01-07,RUPALILIFE,98.6,101.6,97.8,100,98.6,98.9,953,25.439,"255,302"
20615,2025-01-06,RUPALILIFE,98.9,102.4,97.1,101.5,98.9,101.4,"1,695",46.064,"461,221"
20616,2025-01-05,RUPALILIFE,101.4,103.5,99.4,100,101.4,101.6,906,25.755,"253,467"
20617,2025-01-02,RUPALILIFE,101.6,104.5,100.1,104.3,101.6,104.6,"1,539",42.52,"417,428"
20618,2025-01-01,RUPALILIFE,104.6,109.1,103.5,108,104.6,109,"1,396",33.436,"316,636"
20619,2025-03-27,SAFKOSPINN,12.7,13,12.7,13,12.7,12.9,73,0.97,"76,130"
20620,2025-03-25,SAFKOSPINN,12.9,13.2,12.7,13.2,12.9,12.7,108,0.793,"61,761"
